,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-05-08 09:00:00+02:00,70.0,542.0,0.0,0.0,0.0,0.0,1310.0,1356.0,0.0,0.0,0.0,0.0,399.0,,430.0,0.0,720.0,0.0,295.0,159.0,0.0,702.0,212.0,0.0,0.0,,1250.0,0.0,0.0,294.0,0.0,606.0,589.0,0.0,1056.0,286.0,289.0,630.0,645.0,909.0,320.0,321.0,652.0,663.0,115.0,117.0,0.0,0.0,705.0,0.0,97.0,134.0,0.0,239.0,108.0,,230.0,487.0,0.0,1318.0,0.0,1413.0,0.0,734.0,729.0,0.0,199.0,163.0,158.0,0.0,0.0,507.0,494.0,495.0,829.0,319.0,475.0,465.0,471.0,226.0,440.0,867.0,864.0,680.0,0.0,242.0,330.0
2019-05-08 10:00:00+02:00,88.0,517.0,0.0,0.0,0.0,0.0,1314.0,1357.0,0.0,0.0,0.0,0.0,314.0,,317.0,0.0,693.0,0.0,299.0,114.0,0.0,702.0,200.0,0.0,0.0,,1248.0,0.0,0.0,293.0,0.0,606.0,588.0,0.0,1060.0,286.0,280.0,629.0,644.0,913.0,320.0,319.0,609.0,636.0,93.0,92.0,0.0,0.0,707.0,0.0,97.0,134.0,0.0,239.0,107.0,,190.0,488.0,0.0,1318.0,0.0,1410.0,0.0,734.0,726.0,0.0,189.0,163.0,150.0,0.0,0.0,507.0,495.0,495.0,831.0,319.0,475.0,456.0,472.0,227.0,437.0,868.0,868.0,683.0,0.0,235.0,329.0
2019-05-08 11:00:00+02:00,86.0,347.0,0.0,0.0,0.0,0.0,1310.0,1366.0,0.0,0.0,0.0,0.0,325.0,,192.0,0.0,633.0,0.0,300.0,40.0,0.0,690.0,130.0,0.0,0.0,,1246.0,0.0,0.0,293.0,0.0,600.0,589.0,0.0,1061.0,285.0,279.0,629.0,649.0,913.0,320.0,320.0,450.0,471.0,91.0,91.0,0.0,0.0,707.0,0.0,100.0,135.0,0.0,229.0,103.0,,166.0,490.0,0.0,1318.0,0.0,1405.0,0.0,733.0,731.0,0.0,187.0,163.0,163.0,0.0,0.0,503.0,494.0,490.0,830.0,320.0,473.0,453.0,473.0,227.0,442.0,842.0,867.0,683.0,0.0,201.0,219.0
2019-05-08 12:00:00+02:00,50.0,379.0,0.0,0.0,0.0,0.0,1306.0,1365.0,0.0,0.0,0.0,0.0,314.0,,125.0,0.0,714.0,0.0,303.0,51.0,0.0,687.0,0.0,0.0,0.0,,1244.0,0.0,0.0,293.0,0.0,606.0,588.0,0.0,1057.0,283.0,280.0,629.0,647.0,912.0,320.0,319.0,451.0,467.0,90.0,90.0,0.0,0.0,326.0,0.0,102.0,134.0,0.0,215.0,95.0,,153.0,487.0,0.0,1317.0,0.0,1400.0,0.0,734.0,730.0,0.0,187.0,158.0,165.0,0.0,0.0,308.0,495.0,496.0,825.0,320.0,473.0,451.0,472.0,226.0,438.0,591.0,867.0,686.0,0.0,219.0,190.0
2019-05-08 13:00:00+02:00,50.0,435.0,0.0,0.0,0.0,0.0,1307.0,1369.0,0.0,0.0,0.0,0.0,352.0,,115.0,0.0,728.0,0.0,306.0,90.0,0.0,686.0,0.0,0.0,0.0,,1243.0,0.0,0.0,290.0,0.0,603.0,588.0,0.0,1055.0,263.0,280.0,628.0,636.0,911.0,319.0,319.0,456.0,467.0,90.0,91.0,0.0,0.0,0.0,0.0,107.0,135.0,0.0,176.0,79.0,,151.0,487.0,0.0,1317.0,0.0,1399.0,0.0,733.0,730.0,0.0,186.0,140.0,160.0,0.0,0.0,365.0,496.0,495.0,827.0,315.0,476.0,460.0,473.0,227.0,447.0,455.0,865.0,685.0,0.0,219.0,191.0
2019-05-08 14:00:00+02:00,50.0,550.0,0.0,0.0,0.0,0.0,1305.0,1366.0,0.0,0.0,0.0,0.0,456.0,,143.0,0.0,728.0,0.0,305.0,109.0,0.0,676.0,0.0,0.0,0.0,,1241.0,0.0,0.0,201.0,0.0,537.0,586.0,0.0,1056.0,281.0,220.0,629.0,627.0,910.0,319.0,322.0,454.0,467.0,98.0,95.0,0.0,0.0,0.0,0.0,102.0,134.0,0.0,152.0,76.0,,139.0,487.0,0.0,1317.0,0.0,1398.0,0.0,734.0,729.0,0.0,186.0,154.0,156.0,0.0,0.0,419.0,495.0,493.0,826.0,333.0,473.0,455.0,467.0,226.0,449.0,457.0,866.0,676.0,0.0,0.0,302.0
2019-05-08 15:00:00+02:00,57.0,466.0,0.0,0.0,0.0,0.0,1305.0,1368.0,0.0,0.0,0.0,0.0,345.0,,113.0,0.0,687.0,0.0,305.0,57.0,0.0,686.0,0.0,0.0,0.0,,1242.0,0.0,0.0,173.0,0.0,450.0,589.0,0.0,1055.0,281.0,138.0,629.0,625.0,910.0,319.0,323.0,458.0,470.0,89.0,86.0,0.0,0.0,0.0,0.0,122.0,101.0,0.0,146.0,76.0,,129.0,486.0,0.0,1320.0,0.0,1394.0,0.0,734.0,726.0,0.0,186.0,156.0,150.0,0.0,0.0,499.0,494.0,490.0,828.0,441.0,483.0,458.0,476.0,226.0,436.0,472.0,866.0,682.0,0.0,0.0,232.0
2019-05-08 16:00:00+02:00,121.0,271.0,0.0,0.0,0.0,0.0,1299.0,1368.0,0.0,0.0,0.0,0.0,198.0,,113.0,0.0,581.0,0.0,305.0,59.0,0.0,690.0,0.0,0.0,0.0,,1241.0,0.0,0.0,186.0,0.0,493.0,593.0,0.0,1054.0,280.0,146.0,627.0,629.0,908.0,317.0,319.0,627.0,637.0,85.0,80.0,0.0,0.0,0.0,0.0,117.0,98.0,0.0,155.0,77.0,,130.0,488.0,0.0,1320.0,0.0,1395.0,0.0,735.0,719.0,0.0,186.0,156.0,142.0,0.0,0.0,503.0,494.0,488.0,828.0,376.0,484.0,458.0,475.0,225.0,435.0,818.0,865.0,680.0,0.0,0.0,178.0
2019-05-08 17:00:00+02:00,116.0,350.0,0.0,0.0,0.0,0.0,1297.0,1365.0,0.0,0.0,0.0,0.0,411.0,,227.0,0.0,727.0,0.0,303.0,117.0,0.0,679.0,0.0,0.0,0.0,,1240.0,0.0,0.0,281.0,0.0,598.0,598.0,0.0,1054.0,280.0,237.0,624.0,624.0,910.0,319.0,321.0,652.0,664.0,80.0,86.0,0.0,0.0,0.0,0.0,121.0,108.0,0.0,191.0,79.0,,133.0,488.0,0.0,1320.0,0.0,1396.0,0.0,734.0,726.0,0.0,186.0,156.0,142.0,0.0,0.0,502.0,495.0,491.0,830.0,561.0,477.0,455.0,477.0,226.0,434.0,870.0,866.0,672.0,0.0,0.0,181.0
2019-05-08 18:00:00+02:00,82.0,425.0,0.0,0.0,0.0,0.0,1299.0,1370.0,0.0,0.0,0.0,0.0,418.0,,279.0,0.0,724.0,0.0,305.0,159.0,0.0,683.0,0.0,0.0,0.0,,1241.0,0.0,0.0,289.0,0.0,597.0,598.0,0.0,1056.0,281.0,288.0,622.0,624.0,908.0,319.0,320.0,652.0,663.0,84.0,84.0,0.0,0.0,0.0,0.0,111.0,109.0,0.0,231.0,98.0,,139.0,488.0,0.0,1320.0,0.0,1395.0,0.0,734.0,731.0,0.0,186.0,158.0,141.0,0.0,0.0,502.0,497.0,490.0,831.0,562.0,473.0,447.0,475.0,226.0,436.0,870.0,865.0,671.0,0.0,0.0,181.0
2019-05-08 19:00:00+02:00,80.0,544.0,0.0,0.0,0.0,0.0,1298.0,1367.0,0.0,0.0,0.0,0.0,392.0,,289.0,0.0,728.0,0.0,304.0,162.0,0.0,676.0,0.0,0.0,0.0,,1239.0,0.0,0.0,288.0,0.0,596.0,597.0,0.0,1055.0,281.0,291.0,621.0,616.0,906.0,317.0,321.0,654.0,661.0,113.0,91.0,0.0,0.0,0.0,0.0,122.0,123.0,0.0,244.0,110.0,,135.0,508.0,0.0,1321.0,0.0,1397.0,0.0,734.0,730.0,0.0,186.0,158.0,140.0,0.0,0.0,502.0,497.0,492.0,830.0,569.0,479.0,446.0,470.0,227.0,436.0,867.0,866.0,671.0,0.0,0.0,181.0
2019-05-08 20:00:00+02:00,76.0,558.0,0.0,0.0,0.0,0.0,1297.0,1363.0,0.0,0.0,0.0,0.0,470.0,,385.0,0.0,728.0,0.0,309.0,162.0,0.0,676.0,0.0,0.0,0.0,,1240.0,0.0,0.0,245.0,0.0,593.0,599.0,0.0,1056.0,281.0,267.0,623.0,617.0,908.0,319.0,320.0,651.0,663.0,127.0,97.0,0.0,0.0,0.0,0.0,126.0,130.0,0.0,249.0,113.0,,150.0,509.0,0.0,1320.0,0.0,1396.0,0.0,734.0,728.0,0.0,186.0,196.0,141.0,0.0,0.0,498.0,494.0,489.0,827.0,570.0,481.0,444.0,416.0,226.0,439.0,864.0,865.0,667.0,0.0,0.0,181.0
2019-05-08 21:00:00+02:00,66.0,575.0,0.0,0.0,0.0,0.0,1296.0,1358.0,0.0,0.0,0.0,0.0,478.0,,431.0,0.0,695.0,0.0,303.0,158.0,0.0,678.0,0.0,0.0,0.0,,1240.0,0.0,0.0,290.0,0.0,600.0,598.0,0.0,1056.0,281.0,295.0,624.0,618.0,907.0,317.0,320.0,652.0,662.0,126.0,123.0,0.0,0.0,0.0,0.0,123.0,128.0,0.0,234.0,111.0,,149.0,508.0,0.0,1320.0,0.0,1387.0,0.0,733.0,728.0,0.0,186.0,228.0,137.0,0.0,0.0,499.0,494.0,489.0,827.0,575.0,485.0,444.0,414.0,228.0,441.0,863.0,853.0,668.0,0.0,0.0,184.0
2019-05-08 22:00:00+02:00,61.0,511.0,0.0,0.0,0.0,0.0,1295.0,1358.0,0.0,0.0,0.0,0.0,408.0,,365.0,0.0,674.0,0.0,302.0,99.0,0.0,644.0,0.0,0.0,0.0,,1241.0,0.0,0.0,235.0,0.0,599.0,598.0,0.0,1058.0,281.0,260.0,622.0,615.0,910.0,315.0,320.0,653.0,662.0,93.0,80.0,0.0,0.0,0.0,0.0,112.0,113.0,0.0,210.0,101.0,,134.0,492.0,0.0,1319.0,0.0,1393.0,0.0,729.0,722.0,0.0,186.0,232.0,137.0,0.0,0.0,500.0,494.0,488.0,827.0,563.0,467.0,445.0,416.0,230.0,450.0,866.0,670.0,668.0,0.0,0.0,188.0
2019-05-08 23:00:00+02:00,60.0,418.0,0.0,0.0,0.0,0.0,1299.0,1359.0,0.0,0.0,0.0,0.0,265.0,,180.0,0.0,607.0,0.0,302.0,49.0,0.0,624.0,0.0,0.0,0.0,,1243.0,0.0,0.0,195.0,0.0,423.0,588.0,0.0,1058.0,269.0,182.0,627.0,605.0,910.0,313.0,313.0,652.0,652.0,75.0,51.0,0.0,0.0,0.0,0.0,108.0,112.0,0.0,165.0,77.0,,97.0,349.0,0.0,1319.0,0.0,1394.0,0.0,500.0,554.0,0.0,153.0,189.0,126.0,0.0,0.0,498.0,495.0,487.0,828.0,554.0,468.0,459.0,419.0,230.0,455.0,870.0,666.0,667.0,0.0,0.0,181.0
2019-05-09 00:00:00+02:00,59.0,340.0,0.0,0.0,0.0,0.0,1295.0,1342.0,0.0,0.0,0.0,0.0,138.0,,106.0,0.0,512.0,0.0,304.0,18.0,0.0,513.0,0.0,0.0,0.0,,1242.0,0.0,0.0,137.0,0.0,262.0,383.0,0.0,1056.0,178.0,138.0,628.0,463.0,911.0,212.0,210.0,650.0,464.0,62.0,50.0,0.0,0.0,0.0,0.0,106.0,106.0,0.0,160.0,77.0,,104.0,170.0,0.0,1319.0,0.0,1392.0,0.0,308.0,321.0,0.0,148.0,178.0,108.0,0.0,0.0,305.0,496.0,490.0,825.0,544.0,441.0,451.0,346.0,234.0,360.0,857.0,806.0,655.0,0.0,0.0,182.0
2019-05-09 01:00:00+02:00,60.0,228.0,0.0,0.0,0.0,0.0,1299.0,1352.0,0.0,0.0,0.0,0.0,135.0,,105.0,0.0,314.0,0.0,304.0,16.0,0.0,387.0,0.0,0.0,0.0,,1241.0,0.0,0.0,136.0,0.0,269.0,269.0,0.0,1054.0,149.0,126.0,406.0,353.0,897.0,174.0,196.0,591.0,304.0,61.0,50.0,0.0,0.0,0.0,0.0,107.0,108.0,0.0,150.0,77.0,,101.0,0.0,0.0,1319.0,0.0,1389.0,0.0,304.0,303.0,0.0,148.0,178.0,101.0,0.0,0.0,266.0,495.0,489.0,825.0,553.0,437.0,448.0,338.0,234.0,354.0,853.0,844.0,663.0,0.0,0.0,179.0
2019-05-09 02:00:00+02:00,60.0,188.0,0.0,0.0,0.0,0.0,1304.0,1362.0,0.0,0.0,0.0,0.0,139.0,,106.0,0.0,308.0,0.0,306.0,16.0,0.0,297.0,0.0,0.0,0.0,,1241.0,0.0,0.0,136.0,0.0,268.0,268.0,0.0,1023.0,150.0,126.0,295.0,351.0,750.0,175.0,200.0,386.0,271.0,60.0,51.0,0.0,0.0,0.0,0.0,97.0,102.0,0.0,144.0,73.0,,103.0,0.0,0.0,1320.0,0.0,1343.0,0.0,304.0,307.0,0.0,148.0,178.0,98.0,0.0,0.0,267.0,496.0,491.0,828.0,560.0,366.0,383.0,343.0,203.0,298.0,726.0,727.0,666.0,0.0,0.0,178.0
2019-05-09 03:00:00+02:00,60.0,174.0,0.0,0.0,0.0,0.0,1305.0,1364.0,0.0,0.0,0.0,0.0,145.0,,106.0,0.0,335.0,0.0,304.0,16.0,0.0,291.0,0.0,0.0,0.0,,1242.0,0.0,0.0,136.0,0.0,268.0,267.0,0.0,1054.0,150.0,126.0,353.0,349.0,874.0,176.0,197.0,382.0,290.0,59.0,51.0,0.0,0.0,0.0,0.0,106.0,108.0,0.0,144.0,73.0,,106.0,0.0,0.0,1321.0,0.0,1391.0,0.0,304.0,305.0,0.0,148.0,178.0,95.0,0.0,0.0,267.0,497.0,491.0,829.0,555.0,376.0,398.0,348.0,226.0,313.0,661.0,652.0,669.0,0.0,0.0,178.0
2019-05-09 04:00:00+02:00,60.0,185.0,0.0,0.0,0.0,0.0,1305.0,1361.0,0.0,0.0,0.0,0.0,158.0,,104.0,0.0,395.0,0.0,303.0,19.0,0.0,327.0,0.0,0.0,0.0,,1242.0,0.0,0.0,137.0,0.0,272.0,293.0,0.0,961.0,151.0,127.0,380.0,383.0,853.0,174.0,195.0,315.0,302.0,64.0,51.0,0.0,0.0,187.0,0.0,103.0,108.0,0.0,144.0,77.0,,127.0,0.0,0.0,1321.0,0.0,1395.0,0.0,310.0,330.0,0.0,147.0,173.0,101.0,0.0,0.0,325.0,496.0,490.0,828.0,561.0,429.0,426.0,394.0,220.0,366.0,705.0,701.0,674.0,0.0,0.0,176.0
2019-05-09 05:00:00+02:00,105.0,256.0,0.0,0.0,0.0,0.0,1305.0,1363.0,0.0,0.0,0.0,0.0,169.0,,134.0,0.0,407.0,0.0,303.0,68.0,0.0,584.0,0.0,0.0,0.0,,1243.0,0.0,0.0,201.0,0.0,438.0,500.0,0.0,1055.0,211.0,210.0,582.0,577.0,909.0,207.0,248.0,534.0,530.0,74.0,61.0,0.0,0.0,322.0,0.0,108.0,107.0,0.0,171.0,82.0,,146.0,92.0,0.0,1321.0,0.0,1395.0,0.0,623.0,611.0,0.0,147.0,169.0,117.0,0.0,0.0,449.0,496.0,493.0,829.0,569.0,486.0,446.0,410.0,230.0,446.0,750.0,745.0,685.0,0.0,0.0,183.0
2019-05-09 06:00:00+02:00,145.0,462.0,0.0,0.0,0.0,0.0,1307.0,1365.0,0.0,0.0,0.0,0.0,309.0,,284.0,0.0,674.0,0.0,300.0,149.0,0.0,681.0,0.0,0.0,0.0,,1242.0,0.0,0.0,290.0,0.0,573.0,508.0,0.0,1062.0,272.0,300.0,635.0,610.0,910.0,307.0,323.0,654.0,645.0,82.0,70.0,0.0,0.0,607.0,0.0,120.0,125.0,0.0,216.0,90.0,,150.0,282.0,0.0,1321.0,0.0,1401.0,0.0,731.0,723.0,0.0,154.0,170.0,132.0,0.0,0.0,498.0,497.0,495.0,829.0,589.0,491.0,449.0,438.0,236.0,450.0,864.0,862.0,677.0,0.0,0.0,307.0
2019-05-09 07:00:00+02:00,101.0,542.0,0.0,0.0,0.0,0.0,1305.0,1365.0,0.0,0.0,0.0,0.0,503.0,,416.0,0.0,729.0,0.0,302.0,159.0,0.0,682.0,0.0,0.0,0.0,,1243.0,0.0,0.0,289.0,0.0,594.0,507.0,0.0,1061.0,284.0,301.0,626.0,609.0,908.0,315.0,320.0,652.0,662.0,111.0,93.0,0.0,0.0,700.0,0.0,130.0,135.0,0.0,234.0,107.0,,169.0,472.0,0.0,1321.0,0.0,1406.0,0.0,732.0,731.0,0.0,186.0,182.0,146.0,0.0,0.0,491.0,495.0,496.0,828.0,590.0,488.0,444.0,465.0,235.0,447.0,867.0,861.0,664.0,0.0,0.0,319.0
2019-05-09 08:00:00+02:00,97.0,631.0,0.0,0.0,0.0,0.0,1304.0,1361.0,0.0,0.0,0.0,0.0,512.0,,423.0,0.0,724.0,0.0,302.0,159.0,0.0,684.0,0.0,0.0,0.0,,1241.0,0.0,0.0,289.0,0.0,597.0,508.0,0.0,1060.0,285.0,302.0,624.0,617.0,911.0,318.0,322.0,657.0,665.0,128.0,125.0,0.0,0.0,708.0,0.0,130.0,131.0,0.0,233.0,110.0,,200.0,488.0,0.0,1319.0,0.0,1405.0,0.0,732.0,733.0,0.0,186.0,182.0,158.0,0.0,0.0,490.0,493.0,498.0,819.0,588.0,490.0,445.0,467.0,233.0,445.0,869.0,864.0,662.0,0.0,0.0,323.0
2019-05-09 09:00:00+02:00,66.0,723.0,0.0,0.0,0.0,0.0,1304.0,1357.0,0.0,0.0,0.0,0.0,503.0,,436.0,0.0,689.0,0.0,302.0,162.0,0.0,689.0,0.0,0.0,0.0,,1240.0,0.0,0.0,289.0,0.0,597.0,508.0,0.0,1059.0,286.0,301.0,623.0,621.0,913.0,318.0,322.0,652.0,665.0,128.0,131.0,0.0,0.0,709.0,0.0,131.0,134.0,0.0,228.0,112.0,,163.0,475.0,0.0,1319.0,0.0,1404.0,0.0,732.0,733.0,0.0,185.0,182.0,157.0,0.0,0.0,491.0,496.0,492.0,705.0,525.0,358.0,408.0,435.0,186.0,368.0,720.0,866.0,650.0,0.0,0.0,326.0
2019-05-09 10:00:00+02:00,93.0,716.0,0.0,0.0,0.0,0.0,1304.0,1369.0,0.0,0.0,0.0,0.0,477.0,,409.0,0.0,728.0,0.0,302.0,161.0,0.0,686.0,0.0,0.0,0.0,,1238.0,0.0,0.0,289.0,0.0,596.0,508.0,0.0,1057.0,286.0,301.0,616.0,624.0,912.0,317.0,320.0,655.0,665.0,111.0,125.0,0.0,0.0,709.0,0.0,115.0,120.0,0.0,227.0,111.0,,123.0,398.0,0.0,1317.0,0.0,1406.0,0.0,736.0,726.0,0.0,185.0,182.0,159.0,0.0,0.0,492.0,475.0,460.0,616.0,430.0,203.0,429.0,385.0,202.0,366.0,702.0,865.0,471.0,0.0,0.0,306.0
2019-05-09 11:00:00+02:00,101.0,708.0,0.0,0.0,0.0,0.0,1302.0,1374.0,0.0,0.0,0.0,0.0,482.0,,437.0,0.0,728.0,0.0,305.0,160.0,0.0,687.0,0.0,0.0,0.0,,1237.0,0.0,0.0,290.0,0.0,598.0,509.0,0.0,1062.0,285.0,301.0,615.0,622.0,912.0,317.0,321.0,654.0,665.0,129.0,129.0,0.0,0.0,710.0,0.0,120.0,123.0,0.0,231.0,113.0,,142.0,407.0,0.0,1318.0,0.0,1402.0,0.0,733.0,658.0,0.0,185.0,182.0,157.0,0.0,0.0,497.0,475.0,460.0,615.0,408.0,201.0,452.0,361.0,199.0,357.0,703.0,868.0,434.0,0.0,0.0,312.0
2019-05-09 12:00:00+02:00,68.0,750.0,0.0,0.0,0.0,0.0,1302.0,1374.0,0.0,0.0,0.0,0.0,482.0,,439.0,0.0,708.0,0.0,304.0,160.0,0.0,691.0,0.0,0.0,0.0,,1234.0,0.0,0.0,289.0,0.0,597.0,509.0,0.0,1060.0,285.0,301.0,613.0,622.0,913.0,316.0,319.0,656.0,665.0,128.0,131.0,0.0,0.0,710.0,0.0,120.0,123.0,0.0,223.0,112.0,,127.0,384.0,0.0,1318.0,0.0,1399.0,0.0,734.0,695.0,0.0,185.0,182.0,159.0,0.0,0.0,496.0,458.0,459.0,616.0,437.0,202.0,428.0,358.0,197.0,335.0,701.0,865.0,439.0,0.0,0.0,322.0
2019-05-09 13:00:00+02:00,55.0,766.0,0.0,0.0,0.0,0.0,1301.0,1374.0,0.0,0.0,0.0,0.0,476.0,,359.0,0.0,710.0,0.0,307.0,116.0,0.0,692.0,0.0,0.0,0.0,,1235.0,0.0,0.0,290.0,0.0,597.0,508.0,0.0,1059.0,286.0,301.0,612.0,620.0,912.0,313.0,318.0,655.0,663.0,107.0,106.0,0.0,0.0,710.0,0.0,121.0,127.0,0.0,210.0,98.0,,123.0,371.0,0.0,1317.0,0.0,1397.0,0.0,733.0,694.0,0.0,185.0,182.0,156.0,0.0,0.0,494.0,458.0,460.0,615.0,435.0,204.0,410.0,361.0,202.0,341.0,701.0,865.0,437.0,0.0,0.0,324.0
2019-05-09 14:00:00+02:00,99.0,713.0,0.0,0.0,0.0,0.0,1302.0,1374.0,0.0,0.0,0.0,0.0,480.0,,346.0,0.0,723.0,0.0,305.0,109.0,0.0,691.0,0.0,0.0,0.0,,1234.0,0.0,0.0,290.0,0.0,596.0,543.0,0.0,1056.0,281.0,301.0,615.0,620.0,909.0,314.0,317.0,652.0,660.0,86.0,83.0,0.0,0.0,710.0,75.0,113.0,117.0,0.0,171.0,86.0,,139.0,423.0,0.0,1320.0,0.0,1394.0,0.0,734.0,697.0,0.0,185.0,169.0,159.0,0.0,0.0,493.0,458.0,458.0,615.0,439.0,189.0,406.0,364.0,196.0,341.0,704.0,868.0,429.0,0.0,7.0,325.0
2019-05-09 15:00:00+02:00,99.0,652.0,0.0,0.0,0.0,0.0,1301.0,1372.0,0.0,0.0,0.0,0.0,503.0,,333.0,0.0,705.0,0.0,305.0,87.0,0.0,689.0,0.0,0.0,0.0,,1233.0,0.0,0.0,290.0,0.0,597.0,596.0,0.0,1056.0,278.0,299.0,614.0,633.0,909.0,314.0,319.0,654.0,661.0,81.0,76.0,0.0,0.0,710.0,227.0,114.0,120.0,0.0,163.0,77.0,,148.0,380.0,0.0,1321.0,0.0,1394.0,0.0,734.0,698.0,0.0,185.0,169.0,160.0,0.0,0.0,493.0,459.0,456.0,616.0,436.0,173.0,407.0,362.0,182.0,332.0,700.0,868.0,444.0,0.0,209.0,283.0
2019-05-09 16:00:00+02:00,93.0,611.0,0.0,0.0,0.0,0.0,1301.0,1372.0,0.0,0.0,0.0,0.0,518.0,,384.0,0.0,728.0,0.0,304.0,127.0,0.0,690.0,0.0,0.0,0.0,,1233.0,0.0,0.0,290.0,0.0,597.0,596.0,0.0,1053.0,280.0,300.0,613.0,634.0,911.0,315.0,322.0,654.0,660.0,81.0,71.0,0.0,0.0,710.0,424.0,109.0,115.0,0.0,194.0,78.0,,147.0,255.0,0.0,1321.0,0.0,1391.0,0.0,734.0,730.0,0.0,185.0,186.0,151.0,0.0,0.0,496.0,486.0,455.0,629.0,471.0,168.0,405.0,361.0,171.0,327.0,706.0,867.0,484.0,0.0,253.0,266.0
2019-05-09 17:00:00+02:00,109.0,738.0,0.0,0.0,0.0,0.0,1301.0,1372.0,0.0,0.0,0.0,0.0,514.0,,417.0,0.0,725.0,0.0,303.0,146.0,0.0,691.0,0.0,0.0,0.0,,1232.0,0.0,0.0,290.0,0.0,597.0,598.0,0.0,1055.0,281.0,301.0,613.0,635.0,911.0,314.0,321.0,652.0,623.0,91.0,75.0,0.0,0.0,710.0,461.0,109.0,112.0,0.0,221.0,88.0,,160.0,351.0,0.0,1321.0,0.0,1391.0,0.0,734.0,734.0,0.0,185.0,235.0,156.0,0.0,0.0,496.0,490.0,478.0,735.0,566.0,377.0,412.0,368.0,308.0,345.0,754.0,868.0,609.0,0.0,259.0,250.0
2019-05-09 18:00:00+02:00,135.0,748.0,0.0,0.0,0.0,0.0,1301.0,1375.0,0.0,0.0,0.0,0.0,512.0,,430.0,0.0,726.0,0.0,304.0,157.0,0.0,688.0,0.0,0.0,0.0,,1232.0,0.0,0.0,290.0,0.0,595.0,597.0,0.0,1052.0,281.0,300.0,612.0,630.0,913.0,317.0,326.0,645.0,643.0,108.0,99.0,0.0,0.0,710.0,460.0,101.0,104.0,0.0,223.0,108.0,,161.0,450.0,0.0,1321.0,0.0,1396.0,0.0,734.0,732.0,0.0,167.0,218.0,153.0,0.0,0.0,497.0,472.0,491.0,825.0,580.0,473.0,416.0,418.0,398.0,424.0,861.0,867.0,652.0,0.0,377.0,309.0
2019-05-09 19:00:00+02:00,104.0,784.0,0.0,0.0,0.0,0.0,1300.0,1372.0,0.0,0.0,0.0,0.0,510.0,,432.0,0.0,727.0,0.0,303.0,158.0,0.0,686.0,0.0,0.0,0.0,,1232.0,0.0,0.0,290.0,0.0,598.0,597.0,0.0,1055.0,281.0,300.0,625.0,637.0,915.0,318.0,321.0,650.0,656.0,111.0,102.0,0.0,0.0,710.0,460.0,116.0,107.0,0.0,244.0,113.0,,171.0,486.0,0.0,1322.0,0.0,1394.0,0.0,734.0,729.0,0.0,177.0,232.0,151.0,0.0,0.0,497.0,461.0,488.0,824.0,577.0,469.0,444.0,456.0,433.0,443.0,867.0,865.0,671.0,0.0,389.0,311.0
2019-05-09 20:00:00+02:00,107.0,789.0,0.0,0.0,0.0,0.0,1301.0,1375.0,0.0,0.0,0.0,0.0,508.0,,433.0,0.0,728.0,0.0,303.0,158.0,0.0,689.0,0.0,0.0,0.0,,1233.0,0.0,0.0,290.0,0.0,597.0,598.0,0.0,1051.0,281.0,300.0,622.0,639.0,914.0,317.0,320.0,655.0,662.0,116.0,123.0,0.0,0.0,710.0,460.0,113.0,105.0,0.0,252.0,113.0,,187.0,485.0,0.0,1320.0,0.0,1396.0,0.0,734.0,729.0,0.0,177.0,234.0,148.0,0.0,0.0,498.0,478.0,488.0,829.0,578.0,490.0,445.0,464.0,481.0,444.0,871.0,866.0,678.0,0.0,385.0,322.0
